fips_code,NUI,NIC
1035,647,1520
1035,712,1822
1035,532,1106
1035,795,2500
1035,263,1394
1035,796,3732
1035,584,1581
1035,653,1944
1035,456,1071
1035,750,2819
1035,294,1748
1035,400,1777
1035,286,708
1035,322,880
1035,218,457
1035,373,1300
1035,155,843
1035,396,1955
1035,297,873
1035,331,1064
1035,238,614
1035,377,1519
1035,139,905
1035,440,2489
1035,322,1058
1035,358,1275
1035,256,737
1035,414,1856
1035,158,1119
1035,214,1213
1035,154,491
1035,172,599
1035,121,330
1035,199,877
1035,78,547
1035,226,1276
1035,168,566
1035,186,676
1035,135,407
1035,214,979
1035,80,572
1035,143,2886
1035,104,1956
1035,118,2183
1035,82,1553
1035,136,2618
1035,54,1065
1037,1491,7433
1037,1072,3014
1037,1208,3742
1037,831,2075
1037,1400,5707
1037,569,3632
1037,776,3723
1037,524,1387
1037,601,1755
1037,393,937
1037,717,2793
1037,325,1856
1037,715,3710
1037,548,1627
1037,607,1987
1037,438,1138
1037,683,2914
1037,245,1776
1037,1387,5463
1037,993,1858
1037,1119,2395
1037,769,1200
1037,1301,3944
1037,531,2744
1037,722,2706
1037,484,804
1037,555,1065
1037,361,490
1037,665,1891
1037,304,1400
1037,665,2757
1037,510,1054
1037,564,1330
1037,409,710
1037,635,2054
1037,227,1344
1037,686,3648
1037,474,1079
1037,541,1436
1037,364,677
1037,639,2489
1037,274,1812
1037,341,1823
1037,223,485
1037,257,653
1037,169,295
1037,314,1228
1037,145,933
1037,344,1825
1037,251,595
1037,284,784
1037,196,382
1037,325,1261
1037,129,879
1037,369,2416
1037,254,720
1037,290,948
1037,198,465
1037,345,1647
1037,147,1182
1037,175,1227
1037,115,333
1037,131,440
1037,89,211
1037,161,827
1037,72,616
1037,195,1189
1037,139,387
1037,159,508
1037,108,254
1037,183,819
1037,75,566
1037,117,2101
1037,89,1220
1037,101,1425
1037,69,922
1037,113,1871
1037,43,948
1039,5269,25211
1039,3692,11068
1039,4184,13409
1039,2822,7863
1039,4900,18932
1039,2078,11069
1039,2680,12435
1039,1763,5146
1039,2042,6333
1039,1269,3508
1039,2461,9185
1039,1192,5676
1039,2589,12776
1039,1929,5922
1039,2142,7076
1039,1554,4354
1039,2439,9747
1039,885,5393
1039,4918,17159
1039,3453,6265
1039,3910,7922
1039,2640,4123
1039,4574,12044
1039,1934,7922
1039,2485,8276
1039,1632,2687
1039,1892,3527
1039,1169,1599
1039,2280,5622
1039,1112,4023
1039,2432,8883
1039,1821,3579
1039,2018,4395
1039,1471,2524
1039,2293,6423
1039,822,3899
1039,2246,10598
1039,1546,3499
1039,1768,4516
1039,1153,2200
1039,2066,6928
1039,913,4728
1039,1117,5137
1039,741,1582
1039,859,2091
1039,529,921
1039,1013,3245
1039,484,2324
1039,1130,5461
1039,804,1917
1039,909,2425
1039,624,1279
1039,1053,3683
1039,429,2404
1039,1154,6922
1039,779,2300
1039,902,2967
1039,573,1449
1039,1054,4430
1039,481,2981
1039,546,3355
1039,353,1011
1039,415,1342
1039,254,598
1039,492,2060
1039,238,1462
1039,608,3567
1039,426,1289
1039,487,1625
1039,319,851
1039,562,2370
1039,243,1519
1039,385,8435
1039,261,5014
1039,300,5731
1039,200,3901
1039,358,7207
1039,158,3307
1041,1923,9781
1041,1343,4079
1041,1538,5054
1041,1000,2783
1041,1799,7589
1041,799,4806
1041,1006,4798
1041,661,1855
1041,773,2346
1041,477,1227
1041,928,3630
1041,451,2403
1041,917,4983
1041,682,2224
1041,765,2708
1041,523,1556
1041,872,3958
1041,349,2402
1041,1767,6653
1041,1231,2323
1041,1410,3000
1041,921,1516
1041,1652,4836
1041,731,3320
1041,923,3202
1041,601,957
1041,704,1289
1041,436,595
1041,849,2230
1041,413,1635
1041,844,3451
1041,630,1366
1041,705,1711
1041,485,921
1041,803,2606
1041,318,1685
1041,821,4005
1041,562,1246
1041,646,1635
1041,426,814
1041,762,2732
1041,336,1919
1041,405,1966
1041,258,526
1041,303,720
1041,189,327
1041,370,1300
1041,181,973
1041,416,2039
1041,304,720
1041,343,916
1041,237,486
1041,392,1432
1041,155,946
1041,421,2555
1041,286,802
1041,331,1046
1041,219,534
1041,389,1703
1041,171,1169
1041,205,1261
1041,132,344
1041,154,463
1041,101,224
1041,187,812
1041,86,587
1041,216,1294
1041,154,458
1041,176,583
1041,118,310
1041,203,892
1041,85,582
1041,174,3286
1041,125,1841
1041,144,2154
1041,90,1332
1041,165,2885
1041,75,1553
1043,11951,54224
1043,8214,20739
1043,9483,26354
1043,6006,13675
1043,11078,39037
1043,5072,25362
1043,6320,27234
1043,4112,9865
1043,4826,12647
1043,2929,6360
1043,5782,19359
1043,2853,13000
1043,5631,26990
1043,4102,10875
1043,4657,13707
1043,3077,7315
1043,5295,19677
1043,2219,12363
1043,11089,37102
1043,7632,11689
1043,8802,15546
1043,5602,7328
1043,10272,24672
1043,4670,17344
1043,5879,18360
1043,3817,5171
1043,4482,7089
1043,2729,3118
1043,5370,11859
1043,2642,8741
1043,5210,18743
1043,3815,6517
1043,4320,8457
1043,2874,4210
1043,4902,12813
1043,2028,8603
1043,4981,22208
1043,3331,5920
1043,3875,8088
1043,2417,3563
1043,4561,13458
1043,2144,9895
1043,2508,11065
1043,1605,2758
1043,1884,3821
1043,1153,1641
1043,2262,6557
1043,1109,4916
1043,2473,11143
1043,1726,3161
1043,1990,4268
1043,1264,1923
1043,2300,6901
1043,1035,4979
1043,2308,14100
1043,1509,3754
1043,1760,5037
1043,1075,2272
1043,2097,8326
1043,1022,6054
1043,1110,7018
1043,710,1782
1043,829,2412
1043,516,1086
1043,1000,4083
1043,484,2997
1043,1198,7082
1043,798,1972
1043,931,2624
1043,558,1186
1043,1097,4243
1043,538,3057
1043,964,17948
1043,653,9471
1043,764,11300
1043,457,6653
1043,901,15027
1043,444,8374
1045,6233,36200
1045,4198,14243
1045,4830,17591
1045,3096,9597
1045,5743,26235
1045,2647,16639
1045,3396,17805
1045,2159,6382
1045,2530,8047
1045,1578,4245
1045,3082,12507
1045,1504,8262
1045,2837,18395
1045,2039,7861
1045,2300,9544
1045,1519,5352
1045,2661,13728
1045,1143,8377
1045,5810,24482
1045,3905,7919
1045,4492,10149
1045,2897,5174
1045,5343,16194
1045,2446,11020
1045,3181,11824
1045,2015,3280
1045,2362,4374
1045,1481,2084
1045,2880,7436
1045,1399,5352
1045,2630,12658
1045,1890,4639
1045,2130,5775
1045,1416,3090
1045,2463,8758
1045,1047,5668
1045,2352,13549
1045,1553,3696
1045,1793,4827
1045,1165,2421
1045,2123,7873
1045,958,5452
1045,1198,6541
1045,744,1547
1045,873,2091
1045,541,957
1045,1059,3605
1045,518,2649
1045,1155,7008
1045,810,2149
1045,920,2736
1045,624,1464
1045,1064,4268
1045,440,2803
1045,1217,8393
1045,797,2249
1045,921,2905
1045,606,1505
1045,1093,4722
1045,487,3217
1045,561,4084
1045,342,935
1045,402,1253
1045,257,601
1045,492,2155
1045,235,1554
1045,656,4309
1045,456,1314
1045,519,1652
1045,350,904
1045,602,2567
1045,252,1663
1045,472,12230
1045,328,6589
1045,379,7751
1045,225,4619
1045,447,10460
1045,221,5840
1047,5261,30970
1047,3954,18009
1047,4385,20629
1047,3171,13878
1047,4969,25869
1047,1797,11991
1047,2696,14416
1047,1908,7781
1047,2163,9107
1047,1520,5962
1047,2510,11766
1047,990,5804
1047,2565,16554
1047,2046,10228
1047,2222,11522
1047,1652,7917
1047,2459,14104
1047,807,6187
1047,4902,20349
1047,3681,10186
1047,4082,12086
1047,2954,7437
1047,4626,16068
1047,1672,8632
1047,2506,9044
1047,1767,3921
1047,2005,4869
1047,1408,2790
1047,2329,6812
1047,921,4021
1047,2396,11306
1047,1914,6265
1047,2077,7218
1047,1546,4646
1047,2297,9256
1047,751,4610
1047,2059,12074
1047,1488,5291
1047,1672,6454
1047,1172,3739
1047,1912,8848
1047,740,5109
1047,989,5501
1047,678,2158
1047,776,2736
1047,529,1484
1047,903,3873
1047,374,2388
1047,1070,6573
1047,810,3134
1047,896,3719
1047,643,2255
1047,1009,4975
1047,366,2721
1047,1064,7876
1047,730,3311
1047,843,4116
1047,557,2295
1047,982,5694
1047,425,3399
1047,515,3641
1047,339,1382
1047,400,1794
1047,258,929
1047,470,2537
1047,212,1609
1047,549,4235
1047,391,1928
1047,443,2322
1047,299,1367
1047,512,3157
1047,213,1791
1047,400,11204
1047,303,8225
1047,337,8992
1047,241,6763
1047,382,10330
1047,141,3567
1049,13083,47226
1049,9095,21333
1049,10469,26580
1049,6635,14530
1049,12338,38090
1049,5703,23560
1049,6734,23475
1049,4470,10267
1049,5187,12751
1049,3224,7000
1049,6274,18656
1049,3051,11656
1049,6349,23751
1049,4625,11066
1049,5282,13828
1049,3412,7529
1049,6064,19433
1049,2652,11904
1049,12009,30576
1049,8306,10832
1049,9574,14478
1049,6069,6741
1049,11311,22923
1049,5242,16181
1049,6195,14973
1049,4075,4863
1049,4741,6578
1049,2943,3005
1049,5759,10890
1049,2817,7885
1049,5814,15604
1049,4231,5969
1049,4833,7899
1049,3126,3737
1049,5552,12033
1049,2426,8296
1049,5320,18026
1049,3634,5694
1049,4223,7790
1049,2607,3408
1049,4978,12655
1049,2371,9247
1049,2731,8784
1049,1785,2485
1049,2094,3469
1049,1268,1469
1049,2520,5921
1049,1251,4452
1049,2589,9242
1049,1849,3209
1049,2128,4321
1049,1339,1939
1049,2459,6734
1049,1120,4795
1049,2615,11164
1049,1774,3600
1049,2065,4855
1049,1305,2251
1049,2437,7708
1049,1132,5457
1049,1213,5539
1049,776,1580
1049,907,2151
1049,583,1003
1049,1107,3639
1049,524,2636
1049,1402,5625
1049,998,2021
1049,1159,2704
1049,721,1248
1049,1330,4069
1049,608,2821
1049,1203,17458
1049,878,10945
1049,1001,12638
1049,635,8123
1049,1149,15868
1049,514,7745
1051,8543,56168
1051,5472,15603
1051,6327,20265
1051,3908,9923
1051,7681,34789
1051,3773,24866
1051,4304,27108
1051,2637,7034
1051,3086,9318
1051,1840,4382
1051,3818,16196
1051,1978,11814
1051,4239,29060
1051,2835,8569
1051,3240,10947
1051,2069,5540
1051,3863,18593
1051,1794,13053
1051,7796,38598
1051,4972,8422
1051,5744,11467
1051,3550,5014
1051,6987,21433
1051,3437,16418
1051,3894,18185
1051,2365,3358
1051,2764,4745
1051,1646,1884
1051,3441,9553
1051,1794,7669
1051,3901,20413
1051,2607,5064
1051,2980,6722
1051,1904,3130
1051,3547,11880
1051,1643,8749
1051,3114,22651
1051,1891,4074
1051,2204,5684
1051,1312,2291
1051,2737,11213
1051,1425,8922
1051,1512,10765
1051,876,1702
1051,1034,2470
1051,609,932
1051,1309,5137
1051,701,4204
1051,1602,11886
1051,1015,2372
1051,1170,3214
1051,703,1359
1051,1427,6076
1051,724,4718
1051,1526,13595
1051,916,2447
1051,1088,3456
1051,623,1377
1051,1341,6554
1051,718,5177
1051,728,6477
1051,422,1019
1051,508,1504
1051,286,542
1051,632,2971
1051,346,2428
1051,798,7117
1051,493,1428
1051,580,1952
1051,337,835
1051,709,3583
1051,372,2749
1051,850,18470
1051,572,7529
1051,665,9220
1051,412,5156
1051,789,13993
1051,377,8837
1053,5690,23315
1053,3960,10898
1053,4521,13184
1053,3040,7844
1053,5292,18074
1053,2252,10230
1053,2919,11127
1053,1914,4812
1053,2225,5911
1053,1417,3380
1053,2676,8451
1053,1259,5071
1053,2771,12188
1053,2046,6086
1053,2296,7273
1053,1623,4463
1053,2616,9623
1053,993,5159
1053,5261,15318
1053,3677,5893
1053,4195,7465
1053,2828,3959
1053,4894,11023
1053,2066,7064
1053,2693,7124
1053,1770,2396
1053,2058,3149
1053,1309,1507
1053,2467,4929
1053,1158,3422
1053,2568,8194
1053,1907,3496
1053,2137,4317
1053,1519,2452
1053,2428,6093
1053,908,3642
1053,2255,9241
1053,1497,3013
1053,1724,3900
1053,1133,1944
1053,2065,6129
1053,933,4185
1053,1071,4373
1053,656,1252
1053,771,1682
1053,483,773
1053,960,2804
1053,477,2031
1053,1184,4868
1053,842,1761
1053,953,2218
1053,650,1172
1053,1106,3325
1053,456,2153
1053,1196,5934
1053,810,2035
1053,932,2603
1053,610,1320
1053,1104,3971
1053,494,2651
1053,514,2852
1053,319,853
1053,377,1140
1053,238,538
1053,465,1842
1053,227,1304
1053,682,3082
1053,491,1182
1053,555,1463
1053,371,782
1053,639,2129
1053,268,1347
1053,472,8411
1053,309,5233
1053,356,5984
1053,230,4052
1053,436,7398
1053,206,3346
1055,14341,71446
1055,10007,28722
1055,11374,35365
1055,7446,19878
1055,13320,52246
1055,5874,32368
1055,7560,34724
1055,4987,13304
1055,5786,16590
1055,3588,9029
1055,6932,24996
1055,3344,15967
1055,6781,36722
1055,5019,15418
1055,5588,18775
1055,3858,10849
1055,6388,27250
1055,2530,16401
1055,13371,49020
1055,9318,16196
1055,10592,20861
1055,6925,10356
1055,12405,33215
1055,5481,22858
1055,7052,23220
1055,4625,6817
1055,5377,9147
1055,3314,4097
1055,6455,15295
1055,3141,11198
1055,6319,25801
1055,4693,9379
1055,5216,11713
1055,3611,6259
1055,5950,17920
1055,2340,11660
1055,5644,30019
1055,3923,9011
1055,4449,11704
1055,2846,5571
1055,5214,18999
1055,2368,13428
1055,2919,14375
1055,1967,3991
1055,2254,5334
1055,1379,2328
1055,2676,8969
1055,1297,6641
1055,2725,15644
1055,1956,5020
1055,2195,6370
1055,1467,3243
1055,2538,10030
1055,1071,6787
1055,2744,19061
1055,1880,5857
1055,2153,7576
1055,1372,3711
1055,2525,11945
1055,1152,8234
1055,1379,9085
1055,923,2555
1055,1069,3426
1055,679,1578
1055,1264,5600
1055,585,4021
1055,1365,9976
1055,956,3302
1055,1084,4150
1055,693,2133
1055,1261,6345
1055,567,4212
1055,1084,23538
1055,765,13060
1055,872,15142
1055,578,9904
1055,1021,19916
1055,444,10012
1057,2122,11623
1057,1464,4845
1057,1677,6000
1057,1076,3191
1057,1988,8950
1057,912,5759
1057,1124,5865
1057,729,2276
1057,852,2880
1057,529,1490
1057,1040,4430
1057,510,2940
1057,997,5759
1057,735,2569
1057,826,3121
1057,547,1701
1057,948,4519
1057,402,2819
1057,1986,8115
1057,1374,2891
1057,1572,3702
1057,1015,1821
1057,1861,5897
1057,846,4076
1057,1049,3962
1057,680,1229
1057,794,1630
1057,496,765
1057,969,2774
1057,473,2010
1057,937,4153
1057,694,1662
1057,779,2071
1057,518,1056
1057,891,3123
1057,373,2067
1057,912,5096
1057,621,1619
1057,711,2096
1057,464,1017
1057,844,3441
1057,380,2423
1057,476,2480
1057,313,714
1057,362,949
1057,237,455
1057,435,1618
1057,198,1163
1057,436,2616
1057,308,905
1057,349,1147
1057,227,562
1057,409,1823
1057,182,1260
1057,482,3276
1057,320,1013
1057,366,1288
1057,239,647
1057,443,2164
1057,204,1517
1057,246,1607
1057,158,445
1057,182,580
1057,123,294
1057,223,1021
1057,101,727
1057,236,1669
1057,162,567
1057,184,708
1057,117,353
1057,220,1143
1057,103,790
1057,153,3698
1057,101,2051
1057,119,2413
1057,70,1442
1057,143,3208
1057,73,1766
1059,5357,21343
1059,3876,9775
1059,4391,11937
1059,2788,6629
1059,5051,16787
1059,2263,10158
1059,2874,10712
1059,1972,4577
1059,2271,5672
1059,1365,3019
1059,2678,8264
1059,1313,5245
1059,2483,10630
1059,1904,5197
1059,2120,6266
1059,1423,3610
1059,2373,8523
1059,950,4913
1059,4926,14034
1059,3543,5105
1059,4018,6601
1059,2551,3174
1059,4637,10222
1059,2086,7048
1059,2660,6946
1059,1811,2237
1059,2089,2997
1059,1253,1322
1059,2474,4920
1059,1221,3598
1059,2265,7088
1059,1732,2868
1059,1928,3603
1059,1297,1852
1059,2163,5302
1059,865,3450
1059,1943,8224
1059,1347,2607
1059,1541,3453
1059,1001,1666
1059,1809,5594
1059,807,3928
1059,1000,4106
1059,652,1143
1059,760,1584
1059,475,709
1059,920,2736
1059,445,2027
1059,943,4119
1059,695,1464
1059,781,1869
1059,526,958
1059,889,2858
1059,363,1901
1059,921,5040
1059,622,1590
1059,723,2125
1059,481,1076
1059,857,3434
1059,376,2358
1059,437,2507
1059,276,690
1059,330,972
1059,214,460
1059,400,1638
1059,186,1177
1059,484,2533
1059,346,900
1059,394,1153
1059,267,615
1059,457,1797
1059,190,1181
1059,472,7671
1059,362,4870
1059,407,5572
1059,259,3604
1059,452,6875
1059,193,3271
1061,4173,17750
1061,2962,8120
1061,3327,9747
1061,2179,5495
1061,3896,13914
1061,1718,8419
1061,2249,8692
1061,1539,3775
1061,1744,4556
1061,1094,2470
1061,2075,6690
1061,981,4220
1061,1925,9058
1061,1423,4346
1061,1584,5190
1061,1084,3025
1061,1821,7224
1061,737,4200
1061,3907,12177
1061,2779,4677
1061,3116,5782
1061,2046,2959
1061,3646,8950
1061,1600,5991
1061,2115,5830
1061,1451,2072
1061,1641,2597
1061,1032,1246
1061,1950,4162
1061,918,2917
1061,1792,6347
1061,1328,2605
1061,1475,3185
1061,1014,1714
1061,1696,4788
1061,682,3074
1061,1707,7721
1061,1175,2618
1061,1323,3279
1061,853,1591
1061,1575,5337
1061,722,3746
1061,868,3783
1061,580,1226
1061,657,1547
1061,419,734
1061,790,2565
1061,372,1831
1061,838,3938
1061,595,1392
1061,667,1732
1061,434,857
1061,784,2772
1061,350,1915
1061,853,4914
1061,583,1734
1061,655,2134
1061,417,1058
1061,791,3464
1061,374,2406
1061,411,2408
1061,272,803
1061,306,996
1061,196,485
1061,378,1677
1061,182,1192
1061,442,2506
1061,312,931
1061,349,1139
1061,221,573
1061,413,1787
1061,192,1214
1061,300,5882
1061,206,3613
1061,238,4162
1061,150,2663
1061,282,5229
1061,132,2566
1063,1178,6193
1063,943,3744
1063,1026,4287
1063,769,2829
1063,1128,5359
1063,359,2530
1063,622,2967
1063,483,1746
1063,531,2017
1063,385,1299
1063,590,2545
1063,205,1246
1063,557,3225
1063,460,1997
1063,495,2270
1063,384,1530
1063,537,2815
1063,154,1284
1063,1093,4218
1063,870,2212
1063,947,2616
1063,710,1582
1063,1044,3486
1063,334,1904
1063,577,1939
1063,445,950
1063,490,1148
1063,355,650
1063,547,1570
1063,192,920
1063,515,2280
1063,425,1263
1063,456,1468
1063,355,932
1063,497,1917
1063,142,985
1063,540,2633
1063,422,1256
1063,459,1500
1063,341,872
1063,513,2082
1063,172,1209
1063,256,1172
1063,196,537
1063,214,645
1063,156,362
1063,242,912
1063,86,550
1063,284,1461
1063,226,720
1063,245,855
1063,185,510
1063,271,1169
1063,86,659
1063,326,1836
1063,256,887
1063,279,1047
1063,207,618
1063,310,1432
1063,102,814
1063,162,853
1063,129,412
1063,139,487
1063,105,288
1063,154,658
1063,48,370
1063,164,983
1063,128,475
1063,139,560
1063,102,330
1063,156,774
1063,54,444
1063,95,2092
1063,81,1610
1063,88,1760
1063,65,1306
1063,93,1981
1063,28,675
1065,2036,10624
1065,1480,5339
1065,1657,6332
1065,1119,3735
1065,1919,8669
1065,801,4934
1065,1029,5046
1065,713,2370
1065,811,2865
1065,525,1638
1065,957,4003
1065,433,2365
1065,1006,5578
1065,767,2969
1065,846,3467
1065,594,2097
1065,962,4666
1065,368,2569
1065,1890,7150
1065,1376,3065
1065,1539,3771
1065,1042,2022
1065,1781,5526
1065,740,3504
1065,955,3306
1065,661,1241
1065,751,1589
1065,486,783
1065,888,2446
1065,402,1663
1065,935,3844
1065,715,1823
1065,787,2182
1065,556,1239
1065,894,3080
1065,338,1842
1065,795,4386
1065,560,1718
1065,636,2163
1065,428,1137
1065,745,3246
1065,318,2109
1065,393,2051
1065,260,704
1065,303,930
1065,197,455
1065,363,1463
1065,166,1008
1065,402,2335
1065,299,1014
1065,333,1233
1065,230,681
1065,382,1783
1065,152,1101
1065,421,2852
1065,302,1167
1065,339,1428
1065,236,800
1065,394,2090
1065,158,1290
1065,206,1373
1065,140,492
1065,160,633
1065,110,333
1065,190,964
1065,80,631
1065,215,1479
1065,162,675
1065,179,795
1065,126,467
1065,204,1126
1065,78,659
1065,162,3673
1065,115,2387
1065,131,2692
1065,86,1798
1065,154,3313
1065,68,1515
1067,2314,11530
1067,1556,4421
1067,1788,5525
1067,1107,2887
1067,2123,8323
1067,1016,5436
1067,1184,5608
1067,744,1983
1067,875,2537
1067,510,1276
1067,1069,3984
1067,559,2708
1067,1130,5923
1067,811,2438
1067,912,2988
1067,597,1611
1067,1054,4339
1067,457,2728
1067,2132,7902
1067,1433,2436
1067,1644,3176
1067,1019,1457
1067,1954,5251
1067,935,3793
1067,1086,3716
1067,680,988
1067,800,1348
1067,464,545
1067,979,2384
1067,515,1840
1067,1046,4186
1067,752,1448
1067,844,1828
1067,555,913
1067,975,2866
1067,420,1954
1067,994,4994
1067,652,1382
1067,754,1831
1067,468,826
1067,908,3158
1067,440,2332
1067,496,2379
1067,307,575
1067,362,795
1067,212,313
1067,447,1468
1067,235,1156
1067,498,2615
1067,345,808
1067,392,1036
1067,256,513
1067,461,1690
1067,205,1176
1067,558,3256
1067,365,899
1067,417,1155
1067,270,563
1067,508,2026
1067,238,1463
1067,270,1535
1067,168,366
1067,195,492
1067,119,204
1067,244,936
1067,125,731
1067,288,1721
1067,197,533
1067,222,664
1067,151,359
1067,264,1091
1067,113,732
1067,203,3833
1067,137,2084
1067,160,2467
1067,99,1501
1067,189,3236
1067,91,1736
1069,14178,72412
1069,9560,27555
1069,10997,34002
1069,7015,19126
1069,13000,50010
1069,5985,30884
1069,7276,34798
1069,4506,12605
1069,5307,15664
1069,3147,8640
1069,6511,23509
1069,3363,14870
1069,6902,37614
1069,5053,14950
1069,5690,18339
1069,3868,10486
1069,6490,26501
1069,2622,16015
1069,13312,48735
1069,8980,14890
1069,10328,19326
1069,6589,9584
1069,12204,31031
1069,5615,21447
1069,6799,22643
1069,4182,5934
1069,4933,7948
1069,2909,3610
1069,6070,13634
1069,3161,10023
1069,6513,26091
1069,4798,8956
1069,5395,11378
1069,3680,5974
1069,6134,17398
1069,2454,11424
1069,5469,28712
1069,3510,7444
1069,4091,9868
1069,2561,4741
1069,4928,16535
1069,2367,11794
1069,2781,13449
1069,1673,2956
1069,1984,4059
1069,1203,1831
1069,2453,7274
1069,1251,5443
1069,2687,15263
1069,1837,4488
1069,2107,5809
1069,1358,2909
1069,2475,9261
1069,1116,6352
1069,2582,17896
1069,1646,4713
1069,1922,6169
1069,1220,3096
1069,2319,10104
1069,1099,7008
1069,1241,8434
1069,747,1922
1069,880,2572
1069,564,1268
1069,1088,4445
1069,524,3178
1069,1341,9462
1069,900,2791
1069,1042,3597
1069,655,1828
1069,1230,5659
1069,575,3830
1069,985,24803
1069,659,13200
1069,762,15306
1069,486,9931
1069,906,19839
1069,420,9908
1071,7457,36031
1071,4839,14276
1071,5574,17754
1071,3584,9591
1071,6871,27042
1071,3287,17451
1071,3961,17853
1071,2435,6822
1071,2835,8522
1071,1774,4558
1071,3605,13309
1071,1831,8751
1071,3495,18178
